,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,11,3.30967484562325,-1.02931445924332,1.44324885941933,0.78334668059324,-0.609245041121994,-3.88900333997435,2.69271850491577,-2.56240717781839,-4.86348789868498,1.50612774269803,0.239681010954882,2.18217833440394,-4.8483033757484,-6.92790287390562,-6.15078282956756,-13.4571940103938,-8.58917454429638,-6.65371057474113,-7.1675758180204,-6.07651772576992,-4.4551383903522,-5.65957936582936,-3.82711589336805,-4.91755479389485,-8.2832957263131,-11.0918876400783,-2.37800324249793,0.945470577129981,-6.75293512542385,-14.6399637955892,1.31059029689914,-4.05236195072757,-14.0935846107659,-8.06649697521061,-12.189184354489,-17.4270305072978,-14.7041390760514,-14.2284653725965,-16.5608314360829,-17.0323204700762,-10.8468475469545,-0.0343744555107151,-9.81118363377846,-2.47063771140165,-8.81217109066938,-3.99884360849819,-11.1183632432794,-5.49560889486338,-9.32864092465297,-12.244816055676,0.0491745941444606,1.09212377971335,-0.768169735446008,-3.13914957205816,-0.521270961846767,-1.49715621082441,-8.1053931405595,0.142475567949532,-2.25371383570473,-5.54249620149221,-5.16568944274377,-5.13408581178601,-3.37765097674082,-3.98469909547066,-4.27932325801748,-12.0075394690125,-7.37466538810122,-14.6450275783873,-14.4486425796872,-10.7091523049771,-5.53832902862905,-3.92220692415094,-6.54381198763576,-10.6362625604947,-2.47860686031436,-9.58829270184333,-3.69761102101575,-4.93964818436689,-2.33297866657449,-0.0548109105525327,-8.41086449037084,-10.0413580533577,-10.0501002176902,-8.88824909142522,-7.2123166175702,-16.4218302148956,-7.13921443877371,-12.1281909854997,-15.1139282930344,-14.0432766033746,-20.4811199606215,-17.8905068993736,-7.2996283493294,-12.8529062624038,-2.79935949650962,3.01529092461487
,12,-3.60760027801007,-2.29539318760953,-2.70277572551777,-7.61194540765246,0.348107889024959,-5.34165204526516,-3.70770428671949,-5.06118232260178,-7.89565703331664,-0.0141381850153266,-4.93168928007481,-4.13627457038592,-5.21970239141001,-6.04212353671983,-11.0830077476189,-20.1672870539987,-12.303030871999,-14.8575930249781,-9.79089262717525,-16.856689664603,-12.0638469893343,-9.65130510549852,-3.89450156142584,-7.23541104617516,-13.5244760607325,-11.9858488833738,-5.23797057494448,-7.6626196394127,-14.1315925566901,-21.2196091867781,-8.30009315295183,-11.1035006372117,-17.0222939614814,-12.8956808389526,-15.8088687057384,-21.0319233088035,-16.4116161417883,-10.9591861761851,-22.4485036548981,-15.9827692840004,-16.7903337363705,-9.67875212046965,-11.9465702318548,-7.76683430368939,-13.0069917521259,-14.342152134127,-18.035980195285,-10.8959477203784,-8.35173876172576,-17.0561183100731,-3.79711955707262,-1.25321790377075,-6.62748902024896,-7.12187878201621,-5.76362511535217,-8.41520287759704,-12.0819395207677,-3.13401343033956,-3.57076832342318,-5.52228122691213,-4.57827632575891,-5.98995256758553,-4.65734640113851,-6.5039329901665,-6.59083277641503,-16.2560515678442,-15.7373174273785,-16.1486488925898,-12.0322025651258,-11.47639663157,-10.7288144382164,-5.0829080306321,-7.17217772110689,-16.1587926360176,-8.33973285848424,-8.0119247855996,-11.5338978325581,-7.02135298333451,-2.92800656892541,-5.9885252289223,-12.1278514131195,-13.2424177952576,-11.6828800422882,-8.00697612421754,-8.9585521697868,-15.9386849381926,-13.3608841224745,-12.7480632283891,-20.7890585921718,-14.2917629306321,-16.0591991114452,-16.7120056524464,-11.8158348646789,-11.4870100158491,-4.59581964541485,6.73061813180902
,13,-3.24036553765336,-7.21630204945586,-4.23061809360252,-4.58331035363062,-3.80808088067852,-9.57729394168518,-5.77786188453865,-6.19285398143711,-5.99176087980595,2.94364059989675,-10.2848587688245,-7.82620263160425,-7.74530445415212,-10.3270807757785,-14.7183826281835,-21.1500723300646,-19.7516335791956,-19.5184380525102,-11.3203292413332,-17.0599574373127,-18.1755175363655,-8.17731505562278,-10.0725525701682,-10.6488080651789,-12.212963878741,-23.976766519273,-14.1566069759747,-5.81969908256178,-14.1839838170558,-23.900810291685,-11.8443412153533,-17.5201494214325,-17.60521308852,-15.2469945872608,-14.329435964235,-19.5747081411273,-17.325756672325,-21.1132241523173,-21.7306289585385,-18.5802344297063,-22.1591304243334,-10.7644842166987,-19.2948323702794,-13.0701733102114,-15.9732518402384,-14.4466688454677,-20.9915066206277,-12.8118652891208,-7.73966776281213,-17.1462315495687,-7.18108651268449,-5.34199545915362,-7.53340569912598,-6.25223087771064,-6.71998496078004,-2.8855723317065,-12.4987070736188,-8.51844018241081,-9.28056751975737,-3.85298551767028,-9.14881684493048,-12.5065816919237,-7.6774089252649,-10.7214625947249,-9.38772050623993,-13.8396533651821,-16.3249805279302,-17.7616154110819,-15.4158176989408,-9.02232124094689,-8.94952445303579,-14.9763249866824,-13.342564361079,-19.5950391600741,-3.920023025516,-19.839828912804,-11.5854934975218,-5.99127078011179,-9.10738193374118,-9.08025362106082,-13.939747004456,-15.413046536738,-16.8469720389016,-7.9897711881631,-17.2960420866898,-19.1159268393249,-23.5359348561574,-21.9685338892987,-22.0030830183073,-21.7815592624756,-9.05025103400703,-12.9776664288297,-11.3568423009679,-14.1847893055383,-0.691599469526864,5.27330865731437
,14,-10.0037773630224,-6.43969729681885,-11.2012013191443,-10.03565075181,-10.4723318977526,-10.3783327841429,-9.42285070101207,-14.5096215552062,-6.5075293570344,-6.89905042835562,-9.93401010386106,-5.04383734040948,-11.9263478498815,-11.4660567769474,-11.561983192732,-26.4526304900664,-26.1204904225983,-24.1839853149704,-16.8009580335352,-26.2351742338278,-19.0972920558556,-17.375549144967,-16.3384677779459,-14.4534856291939,-13.441418148996,-27.1272617784202,-7.51812635213446,-20.2016313228596,-23.9936569031747,-22.0218282354294,-17.5214108302025,-17.5924880819034,-25.3835938288821,-24.0018966672637,-22.7108450151927,-18.361822444353,-14.8401793473431,-13.0543162678132,-19.9178864242863,-20.8013514231434,-26.5269635987411,-19.9250312932099,-24.4272421756423,-11.887020378023,-21.1650387242948,-17.8499340042667,-29.1685401999848,-14.9526911660132,-13.7383645364916,-25.6088479496757,-8.85878861424089,-10.4899929365911,-11.2391633537973,-5.49154609295192,-5.82923460704069,-9.7644441073885,-23.9899126243286,-12.7549980338035,-13.6216601869451,-7.70278994117552,-11.2180596313556,-15.7425531725662,-11.2016981516031,-10.7589330086585,-16.927386746283,-16.4800639471764,-13.6612489228364,-21.508209730232,-22.1862153310226,-10.7963456721805,-12.668266313377,-13.8316960751604,-13.9632720890472,-16.6492316102353,-12.3517544426086,-17.3476423030584,-16.5296728877674,-11.112953868249,-12.5433627330649,-10.0485631461002,-14.7063464764806,-17.9127939976784,-22.0702820282304,-18.1719216737133,-16.7623893807472,-24.7711596686522,-24.9881652682911,-24.3433144645737,-21.2629176561177,-21.2863625302944,3.24108481624307,1.80480951694199,-11.7408448510441,-2.94753771666774,-3.41226513924903,2.43617080331433
,15,-12.9451150242526,-14.6441116766978,-9.95745274308138,-13.583004409662,-9.80621341038477,-17.6372834992535,-11.8606552020806,-10.667104943273,-3.66474319226563,-6.72837379867997,-9.03165193615678,-13.2391144880717,-13.8031245062461,-13.6395259199739,-19.9525680756701,-30.6720446557761,-27.2298026638955,-23.2584911336476,-17.1407482704226,-25.3855027271502,-24.2367316288442,-17.8995540712617,-16.9362623291477,-14.1701285640715,-13.3311457883374,-22.6983523069421,-15.4862210951642,-14.1968656151616,-21.0332469549821,-21.2922612329653,-14.6308257310416,-19.5463970409432,-17.908111403598,-19.2046198083463,-14.9720326767665,-8.55810382903383,-8.44648453232276,1.73952915978634,-7.15207984325616,-11.3124976166828,-27.2338687525762,-14.8542013046062,-24.9930747908461,-14.6862527205708,-23.5741607530185,-19.9251100624479,-28.9296847637938,-13.1870687595197,-12.0328179153994,-24.6597448150314,-12.4009102229015,-8.93991869021738,-13.1404063047548,-14.523977260315,-13.6015622896271,-16.1106453740199,-15.7670776840455,-13.9561601081559,-15.608496922845,-12.9319626861597,-13.4745720272654,-11.6362759794779,-13.0787595738861,-15.0628220192052,-15.4969311778746,-9.7244465456979,-4.77636463347199,-18.1534239658272,-19.6765185925078,-10.2205156357554,-17.5076066084516,-16.2751516186977,-15.5518124630498,-23.0858404935952,-11.8076176894865,-20.9960174730236,-19.5280536656742,-11.4887754842694,-13.5434868084853,-12.5250235664871,-25.1213084964479,-24.4471896549962,-18.8891837921142,-17.7668995586164,-14.15330328143,-23.7540021258646,-12.8433373261009,-17.532252510191,-17.9247881506008,-18.572725325922,41.8604803341245,35.9256822415837,-0.735985080104456,5.30681264588611,7.37466957624201,6.23049152201884
,16,-12.4717344626133,-15.5047051379015,-10.4863685786813,-15.5332636905714,-10.0093954465779,-18.1001460122702,-10.0111043678203,-11.0860523854853,-0.70764721400883,-5.99062110075783,-12.34454075138,-14.9021777140729,-11.2693458135177,-15.0912108854732,-19.482242014537,-26.9096567043025,-26.3444632144474,-25.5522074354717,-19.643008609939,-26.1534498112046,-24.3480988125107,-19.4768962906246,-14.9857629570847,-11.1892897828534,-11.6815963615486,-17.4828348409387,-9.29773738709264,-9.53517659292311,-17.8812820123376,-17.9694491559353,-20.8985768944244,-21.0812707083933,-15.8789634632199,-11.6863120770245,-19.3175559850097,8.79382483540849,5.25227175748478,33.5206071649523,12.6999740192227,6.05323239122845,-26.1878438481208,-16.4780300748153,-21.7965692250345,-17.1911557753351,-22.9878814786566,-19.5433439889812,-21.8180585908508,-16.0750002528484,-14.553867787683,-24.5489040712823,-12.222868471034,-18.71195686078,-17.9033675473488,-17.8726948328381,-12.8106482783269,-17.493930636424,-19.8895698760025,-19.5365129830238,-19.0736357732148,-9.52830300429832,-17.9488414460966,-16.1200335099525,-16.6507649220812,-18.2626690947095,-20.5258807426426,3.52507534784854,6.84118606014135,-6.11137077858439,-21.7400040574139,2.5349046521219,-17.0857023154631,-18.8761838223136,-19.1976273457954,-24.3610935125575,-14.6010953083928,-24.4822903926142,-23.0617486266528,-16.8045386634794,-16.8184015736983,-13.6392851514761,-17.3821030888016,-18.6095055672849,-19.1314571284474,-15.9408655319512,-8.13802685325709,-10.5356599133424,-10.1848316977625,-3.07910797600789,-8.16826435912981,-10.1885669889675,86.8400931978904,79.3406853991319,21.8885995579035,29.0088711042972,24.0888460797537,6.20909302215932
,17,-11.7887862131606,-14.2190972231897,-14.4850965266482,-11.9249322623114,-15.3541572199424,-17.6196560940812,-10.5450688315709,-10.6926815111096,3.18101139194778,-16.2231301264392,-14.1475188597447,-12.9778428263676,-18.5540258738929,-18.4371738662981,-19.410479982444,-22.1213638558997,-22.4791857040414,-23.5324055195456,-15.0356243274286,-23.8302291306691,-18.5498878449794,-15.279943896749,-20.6071350671732,-5.52467057184731,-7.05322273117645,-8.34176309197983,-0.714975295851218,-0.693040989463498,-15.3729500047721,-5.19759340920655,-6.0419163247002,-8.00874544758926,-10.8904100088866,-11.4943560663287,-6.1988543196685,39.9626440548172,39.2063914907594,71.1647731400035,47.2335137786704,41.7087254111407,-20.8324450277923,-17.6107028926376,-16.834592196416,-10.9913547349365,-15.7243087306138,-17.8375476433325,-20.9758491627476,-16.7112467253032,-7.01843253631614,-9.02648664656726,-11.421147313135,-21.0891823362263,-23.2829333990853,-19.5787262574881,-16.4226586672548,-14.6248031232863,-22.7560453966685,-17.6566160344314,-12.8042610322627,-10.1852037316694,-23.1119464615726,-18.8959990910644,-13.9543249985204,-21.4319827737322,-19.2659316728577,34.265205176609,29.900315569238,9.3698047306757,-7.14637891913617,24.4944159340957,-17.9065269439325,-12.3376611114832,-17.989606000679,-28.569824265127,-19.4973726207645,-20.4055425891188,-21.2039616669622,-15.1831956568826,-14.7927715641031,-14.8817404461597,-14.4762534696583,-13.2814646076381,-14.5289861247925,-20.6820765324551,-8.67354515357692,15.1071912139596,7.30521278057859,7.50962734773839,10.5612714681838,14.9526752030843,161.597667258053,146.633322772691,57.8450520792571,68.141510526913,54.091686745679,3.2226939897846
,18,-15.8094660477009,-9.43057482351469,-10.225971624704,-10.6916211566049,-11.9167603186493,-11.289572683454,-14.6899199025447,-15.6993327247646,6.7512758154262,-11.6355831016131,-11.6562770319952,-12.2001903258638,-12.2191086146527,-16.5014458696564,-14.4719688639302,-3.5606624217121,-9.635179456071,-3.98067578672453,-7.29971026972726,-7.53278408877122,-8.40904407281596,-7.44699237736495,-7.15297781232766,4.13471497262663,4.03994864617971,14.0344606206909,19.9300180987575,20.6042395191839,13.3498394493899,13.2838589721878,4.96170380520971,7.62310216181231,12.7909698934013,13.620745167917,12.4787831925833,92.6268634156108,98.4448303068211,138.236918110056,106.441082009568,106.096595287041,-4.49611084118851,-10.912254264791,-6.47179380001307,6.62331731771474,-8.62881987018955,-5.066131935675,-3.15520966309896,-15.4072570651488,4.65412965408768,-7.19630991041959,-11.0988827642182,-17.5159516964486,-18.1916661489236,-23.1710935839069,-17.3605714231999,-12.6363092024289,-12.438583944263,-14.4204797574644,-7.89949881026314,-4.04606880327128,-15.8584066663439,-21.9091478168671,-9.85199332936691,-14.9848466983326,-15.3577029551652,70.6790374101743,75.0219940226639,49.7591442057646,15.2522780198206,63.4381143332189,-17.2789524698073,-16.5329661173814,-11.2171878333511,-22.6185131067405,-8.91201908112998,-25.0364023467487,-22.0452693626853,-9.2975164436175,-16.4054149908698,-9.4095690230788,-5.72241906857698,-3.95425809937251,-5.39070358139406,-4.15744874665279,7.96714584748361,49.4138369191651,46.9802482131972,46.9931338232809,50.0716359162552,46.6869378984579,268.149961930714,248.683598076868,111.710896803365,130.597435024522,111.330561554783,3.33642371850647
,19,-10.8962783970824,-2.83729664267912,-3.8850493046084,-5.02825435715431,-5.09090216045979,0.778077897360618,-3.54111082704458,-3.89235756782728,14.7458949107568,-8.81960249920303,-5.56195529194792,-7.74555430263672,-4.58515488470039,-8.95529433037791,-13.2062424299388,24.4445203878372,17.8139362247575,17.1408888960955,7.78908774936781,22.1921145498977,17.9581005936943,7.45686443385648,5.83712332187179,30.2807785743516,34.6559946505636,45.2942954277,57.6765814253222,55.9544830188734,49.01213916284,55.1782512498644,37.4248458674224,45.1989304327253,45.7424032677959,41.0147030582798,42.6602542825644,167.581604651471,185.021638731747,238.599711446209,192.907237609958,184.692907283674,15.8806613258757,7.12639843905072,15.1860958042171,30.5992777433567,15.5324776403181,16.476449781776,20.0894744107163,-14.2407043347853,28.928126391389,17.6580798760911,-7.57286493745505,-16.5426358880673,-12.4749969165155,-15.8509888234098,-15.8859048772174,-9.00120869969123,-5.83829199445199,-4.69710677808143,-7.00443792651868,5.54267727021488,-8.27458150604434,-14.5115205389152,-8.62905108369705,-11.6703522909893,-14.595697379802,134.521265824024,135.34709334049,105.284703894275,50.8791323096393,121.304491417362,-3.45771618013077,-2.09934267195013,-6.19635246528878,-15.6887763911141,-3.60732024470326,-13.0267795330224,-17.7857980852855,-7.94038074667196,-3.06854454993572,-7.88807824604555,9.90101312646811,9.66796063931542,16.5909686476266,9.97797258966602,31.8702668108135,113.492995094929,105.236417847196,103.003874571906,114.486534932276,108.873434991976,409.725610138463,377.675800568077,204.622761636084,228.101442454821,188.359815356122,-1.26121016760862
,20,-4.91206091617323,5.80296166088783,4.56315777421332,4.11425072544534,5.99250912515072,11.1460900659222,5.79180139100299,5.73373072006461,33.5858059047864,5.62832403636185,4.12909945969295,3.53082533484894,10.065772296557,-4.16999342549934,-2.16343452085721,69.5072637342623,66.4754105751881,62.0232006536849,36.3477392560071,62.7554708202697,56.4421229842364,41.3562712789912,41.1844306608791,78.1277218358737,70.6725159218913,113.030158881365,115.232681590131,115.190201594645,111.926063172669,117.028528380022,85.1867879149368,99.8078994996799,103.488412591807,97.1792058762903,112.267325927124,261.961324379351,290.10859358483,362.749619796416,296.22369885552,306.068751165505,62.90408935511,40.6003762040109,58.238371217953,74.4174599098847,53.6560095886066,45.6703393042853,68.214935653682,-3.06138835714228,73.9801482768198,54.7155419049363,6.37924269736777,-5.66629742963187,-3.65058682769359,-13.3671974894628,-5.10709232975296,8.09241722005982,17.9416942059675,9.73694044237982,4.41061233152095,26.1370184369666,11.6543102254482,-3.72144483430839,9.25329819564695,-2.39191946517576,-6.78040089505521,228.598511013295,229.705127711742,187.637411062602,103.420072768031,214.22684555425,10.7832021602776,12.2275319576843,14.5205181202955,-4.00660972916603,8.25472160190475,-1.67465116611129,-3.57757534194161,11.4580344695842,9.85118741084352,6.68857292373377,49.8344263929253,47.8825438221011,48.7660703065881,49.4369227926168,83.1610505990288,207.536892612766,198.870372603544,190.605356225814,201.311762195,199.014222734033,576.972721254171,536.313205698188,323.199221288036,354.379043479448,302.414560098585,1.539662502601
,21,13.463583564052,33.8850268641795,29.1989540652385,38.2800387940329,31.2502863700315,40.092682347457,28.2012212196578,33.9775936538585,51.8003551715133,23.0168713335738,33.7705425021709,38.1446183678054,38.1850329100689,15.4294419559919,17.3533431595442,155.986359317351,139.53914315276,139.919088418498,94.8334971828181,131.476516507523,124.734549914813,90.7782928774313,89.4928844011952,149.622843080586,146.830752563248,202.725470110225,212.056517104622,216.623300822598,213.954017092701,209.768752569498,166.103662134666,185.812227510874,196.107762276626,183.712593832616,200.410909218589,386.771578237183,421.719244256782,516.353588249251,438.607280117784,442.754363154461,130.300273581391,93.9922195971981,126.152285772692,143.78941730732,115.398992699837,104.178502159622,140.120788060193,15.2239259782632,138.197632716383,123.883476508814,29.3181502346215,11.5732053922293,15.5167227102042,2.38866488686062,16.3106763243472,37.7691299558583,48.9835125595914,39.5480834919758,39.5409274551112,62.4422002550918,43.2909435616443,19.3485557940548,35.4117481335647,13.4973618569302,16.3334362648566,356.009629345413,363.574648110265,307.837579339118,182.329939544333,336.365340388907,45.8300133787839,45.1302594941703,46.184935513174,27.7019790850313,34.8732860205228,25.6557981781548,18.0047821982457,32.6935191839239,36.0890660193782,35.4182025605915,104.807570584383,110.074198745658,110.214342273339,104.318348972158,157.167167697284,332.241038649731,329.729676576449,323.702541922982,327.978684035053,319.502580133053,746.146264914749,707.893683565596,480.055906573427,516.243450117204,446.75585852938,4.00136374649674
,22,31.5853204884811,79.1935125035543,72.050726304476,77.2937159063872,68.7665557088303,88.6025570769266,61.2359332704809,70.7035235265821,86.9858102487474,57.6869851594029,71.610391685565,81.2660557202412,78.9505771411768,42.7438471462156,50.2286899355481,263.056319180619,251.518628578082,246.973109715533,165.917480351195,232.804261296241,216.281650058414,168.415019744062,168.694355743004,259.648904987235,241.260199414722,323.389945912805,333.200187437787,347.171706140747,345.504790895975,342.570485787329,278.904067843896,303.297711457694,311.827358222721,303.086788069837,322.522011254746,503.9196759366,559.581960601208,666.771010031364,580.767350081338,591.395671036416,234.697993993474,166.297531844189,221.703107594366,246.823462229867,206.721227807215,179.350126212898,247.607088367454,48.5311588229474,236.570045685089,219.770996254953,61.8049056239529,47.1734100308499,49.0999634327072,16.5520055972042,38.2357860855632,72.685802568114,97.4435746991885,91.6076630976486,80.071400675125,117.145856795392,93.9662115177184,52.1902431543372,76.5729276005218,45.6649898660257,53.6645510567964,509.648550068653,521.211111716336,458.454880633946,291.397323034842,497.377529712734,88.932260449948,94.6274286842504,106.80990692567,75.8940892988935,77.7621036680221,61.859181302586,62.7134023444314,78.4312530913458,90.1214925746172,79.6307650538815,183.4580580758,201.557888397167,206.112364349157,197.775546608486,282.189541792582,495.097770302885,474.961546946916,480.218660841776,484.611521407794,476.915228051875,909.48370325702,870.077762558027,653.689885950673,702.649598888215,601.700877350748,3.23891646353013
,23,71.7009713878106,138.01561120928,128.073991229171,145.636339341767,136.862440508469,169.947780549246,113.648778027218,135.447173071249,136.514320592917,111.237311714332,138.498113721947,147.881479676434,153.115228751959,87.2512897278621,94.324184696507,408.523272392168,385.803391444558,389.296063528694,268.071776017059,380.742885719284,353.770026154587,281.208725480924,272.31922437118,402.10263837087,368.229701821737,475.229691799614,492.798049861311,506.403709499246,505.465152631124,497.650829732953,416.16534079901,449.211841210253,464.720481356046,450.761340771226,465.551036429658,616.498907064597,693.216490689277,811.164921510106,717.884552631249,734.013912138412,367.152442930885,277.06175918932,347.251042649877,376.704620134882,327.720825000088,295.540219903426,390.910766104426,92.6123317547326,379.935578816241,351.691409584734,117.088244759362,106.030104015068,101.164789194528,48.7129682856562,81.2549568016652,139.791154477759,180.622519436318,162.894001799848,144.994042702196,205.37736075198,178.476646770315,109.613720004132,132.542329323697,97.317812329452,102.973033911294,671.152338501803,692.655307093038,627.047544296075,412.060353871983,674.514810188256,166.900039246536,172.486140144907,190.44691534164,146.651469415995,146.177030984338,129.725228482191,128.561839888726,153.231903295874,158.051197193743,147.996473956581,302.828445793156,326.236533841084,329.232336412127,319.044960371646,431.113629613076,663.49568251348,657.449737294062,658.355767650423,656.692321377861,650.341341124296,1059.35419435697,1015.54361460021,821.465725418397,884.224288772385,755.268871721158,-1.68449251664606
,24,131.931239703392,244.225635858038,213.263162602397,242.154489774086,232.951578436108,291.700242020364,205.495397752709,233.382404818324,212.756670131751,196.645913334787,236.32638002871,259.113795203577,265.216929247148,160.912435902169,170.601775757479,591.830098122646,560.82663479237,566.094003499254,395.015118757165,553.140777916331,517.778256715021,426.281289328311,410.660716340819,591.181883454993,539.650577048591,621.984859461532,654.774656991026,686.847456294395,675.332233863375,670.366499745768,582.550559576252,608.635369299671,629.214532574011,624.462815786434,626.536027659111,723.282090572568,815.235049576581,942.223015712728,838.773302653169,864.918574025754,536.512160324927,411.376815483738,511.373316038565,541.972875231823,478.186222425175,430.92453491002,564.715665913501,158.404514147091,543.142322829872,524.569689867054,200.229558306548,187.864242186431,188.187429385878,97.2007852838688,148.099137668388,243.288736613258,294.28062691876,280.86707921511,252.399342417075,329.331273253243,302.715549938901,191.178050556566,221.527891294472,168.40974690639,180.149406126108,825.321364830436,856.095267437489,791.516805831589,553.010732455401,849.464696512746,290.27395127307,293.787828811571,325.710385387342,259.464019910583,249.086533943797,226.193007320138,229.845362794925,262.064593241524,274.517992384749,252.138986126577,456.761512398153,489.275290665616,496.436384576379,479.676985641001,627.673132427194,827.961710016354,831.907024089153,833.027727850365,825.027713822952,819.971326058839,1191.71016908441,1148.92480421545,975.804784519897,1055.64855651807,900.381675753418,3.93557792797174
,25,215.920272582058,392.541236339332,341.515732784022,392.34713758279,371.625675160839,451.385123359868,322.527472571756,377.508015944579,314.10282102565,317.316495567951,389.329769018674,418.933042007482,419.387793219905,257.718908166275,280.845789436821,774.960714410532,731.936064592137,755.53734335013,549.115601559261,742.974499545356,715.044436324481,605.158365797521,570.243828757502,781.679905697682,709.965252602063,762.770004585339,813.962304508927,861.202803330636,836.500908222798,840.822552415006,745.033962960147,766.833280927625,790.328427129244,792.85551387436,778.349575203884,817.844690623252,925.633581263839,1059.20746708066,955.935591748697,983.23305272802,713.65714157017,567.440625358858,690.258179953047,717.356394077135,649.555245552373,590.506791016019,754.845291565887,249.321746594243,715.250551850294,712.339509213727,324.554058149503,317.249538392113,312.052776009079,174.549526457674,248.329540082936,381.323647544006,458.570299835155,439.239858377568,395.868848903869,497.118433498315,475.184311367236,317.218644125507,359.749657302957,284.412167899436,295.162937489956,969.864185139104,1007.56594079168,950.795219811754,692.090577410323,1015.92547859349,456.742836377985,455.721288861861,496.878236504088,416.953247415795,390.8561518152,366.716627896514,373.450045001513,414.940230424314,428.322774145709,400.953047129211,646.741396572374,683.659451916533,694.011932093357,665.07822800733,825.960419949186,981.912577021194,990.816574397705,997.374071184105,985.883981267475,978.130243880443,1311.2873620861,1270.40730596285,1116.37905996125,1207.73364689073,1030.8863264828,-2.4672345520039
,26,335.309744413433,580.772732927885,505.549323507938,583.65794295633,554.027108628122,671.069301092855,483.794964808665,564.725813058387,454.797211856456,478.025236319003,588.884702796721,622.505342935202,639.298379299747,403.488712431158,437.389234447836,944.256845109409,893.574489777808,935.019651135824,697.786190351609,924.895643466659,903.307025468613,784.280644471219,727.806087189875,966.203785130698,866.003285226936,889.654453479079,959.323771917028,1017.23792820733,980.665006461496,996.631973443017,897.384597691212,912.631051432866,942.420992867476,947.999864863453,911.514826670618,905.014642176234,1021.42231663552,1159.31584104581,1054.07070080659,1086.70670556496,883.474520122563,720.630225234643,861.524705468104,881.026069838639,811.781627291242,746.320844184283,935.330718829553,366.78944754204,877.362885630736,892.975729601117,496.61453601724,488.683204765357,479.066403241043,277.101220349308,393.397797857888,564.311624128574,667.565085251614,638.570439722952,574.901119939607,700.693154880741,695.474363931959,484.954278760516,537.671405585751,439.312741158461,457.203207935343,1098.51263481057,1141.93206406353,1089.62131536898,820.289003181045,1163.56771004923,670.676994097278,674.852797612891,717.016753816089,620.093167394801,593.706219409213,555.379678974019,554.437458710902,615.976225072218,637.027002938715,589.882146462221,834.053569111986,875.70908891336,887.364679524816,842.48955661405,1014.15564752553,1116.82406756636,1128.89902531343,1141.36709307501,1125.57847480078,1116.85610885073,1412.98244638611,1378.29586978912,1237.32280073468,1338.44755330835,1138.70258206996,1.1868511792909
,27,479.257691355658,795.555764896949,704.580480606627,811.279959604076,781.228649363704,900.118247893546,687.298610117033,787.78421396887,617.298827372513,682.146484461526,821.174527277023,837.394793878937,868.498773087038,590.595847044555,644.914960926991,1097.12560508225,1040.55100815417,1097.34618964176,837.030680386997,1091.06315268625,1077.84406348161,962.957670362814,877.765079032429,1130.36236673277,1006.17934563456,1000.88632278484,1082.95586572991,1156.73299710148,1106.23382593959,1133.77200964627,1031.9814724899,1043.85349055343,1079.47894360445,1084.22044169489,1028.6942426599,982.366153535633,1109.59295979857,1246.84745780009,1143.95612309507,1181.27547630291,1041.34456320281,864.550915357702,1019.32960020653,1029.99399273722,964.052580882324,893.832057064976,1100.82368255184,497.328387656899,1024.05212639006,1058.34195951521,696.407740635039,696.301943053159,691.632625022777,414.299101927487,571.398221531267,771.927392346643,884.946618664726,844.142681232069,772.844319427063,898.747402919912,915.378275444523,683.773780652155,759.4451658148,644.674248790698,657.804402653687,1212.66441806016,1257.87611553417,1215.05746359464,942.337302736125,1296.13843047413,891.592575765132,899.724916787777,940.590570970652,832.06186987773,820.43176833872,784.056973636295,761.624528364104,830.234850841916,859.236819836471,816.827993719861,1011.59208070753,1060.97177445402,1071.3086655377,1004.48762445065,1180.39116927175,1232.26347190546,1247.60335651834,1265.23242849534,1246.82580158704,1236.77834028677,1504.11200206435,1474.74079263228,1343.59049153122,1453.25908833971,1232.56299708956,5.64706251117605
