Blank1BL03;0;;0.215;mg/L;0.0024;06/24/2022 1:13:59 PM;WNHR;1
007E1;0;;0.333;mg/L;0.0073;06/24/2022 1:14:17 PM;WNHR;1
007E2;0;;0.382;mg/L;0.0093;06/24/2022 1:15:47 PM;WNHR;1
007E3;0;;0.384;mg/L;0.0094;06/24/2022 1:16:05 PM;WNHR;1
008E1;0;;0.309;mg/L;0.0063;06/24/2022 1:17:35 PM;WNHR;1
008E2;0;;0.326;mg/L;0.0070;06/24/2022 1:17:53 PM;WNHR;1
008E3;0;;0.280;mg/L;0.0051;06/24/2022 1:19:23 PM;WNHR;1
011E1;0;;1.413;mg/L;0.0519;06/24/2022 1:19:41 PM;WNHR;1
011E2;0;;1.367;mg/L;0.0500;06/24/2022 1:21:11 PM;WNHR;1
011E3;0;;1.382;mg/L;0.0506;06/24/2022 1:21:29 PM;WNHR;1
026E1;0;;0.408;mg/L;0.0104;06/24/2022 1:22:59 PM;WNHR;1
026E2;0;;0.304;mg/L;0.0061;06/24/2022 1:23:17 PM;WNHR;1
026E3;0;;0.307;mg/L;0.0062;06/24/2022 1:24:47 PM;WNHR;1
028E1;0;;0.270;mg/L;0.0047;06/24/2022 1:25:05 PM;WNHR;1
028E2;0;;0.287;mg/L;0.0054;06/24/2022 1:26:53 PM;WNHR;1
028E3;0;;0.294;mg/L;0.0057;06/24/2022 1:28:23 PM;WNHR;1
030E1;0;;2.222;mg/L;0.0853;06/24/2022 1:28:41 PM;WNHR;1
030E2;0;;2.164;mg/L;0.0829;06/24/2022 1:30:11 PM;WNHR;1
030E3;0;;2.256;mg/L;0.0867;06/24/2022 1:30:29 PM;WNHR;1
